date,label,confidence,entropy,risk_multiplier,transition_flag,dwell_days,prob_0,prob_1,prob_2,prob_3,sleeve_trend,sleeve_statarb,sleeve_meanrev,sleeve_volatility
2020-03-10,crisis,0.9999999999989999,6.051611735663127e-11,0.4,True,1,0.0,1.3370711859764966e-26,1.2198988569997592e-292,0.9999999999989999,0.0,0.0,0.0,0.0
2020-03-11,crisis,0.9999999999989999,6.051611735663127e-11,0.4,False,2,0.0,1.5885627907192183e-30,0.0,0.9999999999989999,0.0,0.0,0.0,0.0
2020-03-12,crisis,0.9999999999989999,6.051611735663127e-11,0.4,False,3,0.0,7.645833479389768e-60,0.0,0.9999999999989999,0.0,0.0,0.0,0.0
2020-03-13,crisis,0.9999999999989999,6.051611735663127e-11,0.4,False,4,0.0,1.1468713607857012e-72,0.0,0.9999999999989999,0.0,0.0,0.0,0.0
2020-03-16,crisis,0.9999999999989999,6.051611735663127e-11,0.4,False,5,0.0,4.811765303261057e-104,0.0,0.9999999999989999,0.0,0.0,0.0,0.0
2020-03-17,crisis,0.9999999999989999,6.051611735663127e-11,0.4,False,6,0.0,8.0192421917544e-105,0.0,0.9999999999989999,0.0,0.0,0.0,0.0
2020-03-18,crisis,0.9999999999989999,6.051611735663127e-11,0.4,False,7,0.0,1.2186721890931565e-122,0.0,0.9999999999989999,0.0,0.0,0.0,0.0
2020-03-19,crisis,0.9999999999989999,6.051611735663127e-11,0.4,False,8,0.0,7.923259769870911e-118,0.0,0.9999999999989999,0.0,0.0,0.0,0.0
2020-03-20,crisis,0.9999999999989999,6.051611735663127e-11,0.4,False,9,0.0,1.2670162988928326e-118,0.0,0.9999999999989999,0.0,0.0,0.0,0.0
2020-03-23,crisis,0.9999999999989999,6.051611735663127e-11,0.4,False,10,0.0,7.599158472999986e-109,0.0,0.9999999999989999,0.0,0.0,0.0,0.0
2020-03-24,crisis,0.9999999999989999,6.051611735663127e-11,0.4,False,11,0.0,1.6399207537957372e-107,0.0,0.9999999999989999,0.0,0.0,0.0,0.0
2020-03-25,crisis,0.9999999999989999,6.051611735663127e-11,0.4,False,12,0.0,3.858804694832168e-98,0.0,0.9999999999989999,0.0,0.0,0.0,0.0
2020-03-26,crisis,0.9999999999989999,6.051611735663127e-11,0.4,False,13,0.0,8.56210245864594e-93,0.0,0.9999999999989999,0.0,0.0,0.0,0.0
2020-03-27,crisis,0.9999999999989999,6.051611735663127e-11,0.4,False,14,0.0,8.495905024075262e-90,0.0,0.9999999999989999,0.0,0.0,0.0,0.0
2020-03-30,crisis,0.9999999999989999,6.051611735663127e-11,0.4,False,15,0.0,2.90011818338367e-86,0.0,0.9999999999989999,0.0,0.0,0.0,0.0
2020-03-31,crisis,0.9999999999989999,6.051611735663127e-11,0.4,False,16,0.0,7.22265702883435e-76,0.0,0.9999999999989999,0.0,0.0,0.0,0.0
2020-04-01,crisis,0.9999999999989999,6.051611735663127e-11,0.4,False,17,0.0,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0
2020-04-02,crisis,0.9999999999989999,6.051611735663127e-11,0.4,False,18,0.0,1.2385104349275217e-83,0.0,0.9999999999989999,0.0,0.0,0.0,0.0
2020-04-03,crisis,0.9999999999989999,6.051611735663127e-11,0.4,False,19,0.0,7.942215746397275e-83,0.0,0.9999999999989999,0.0,0.0,0.0,0.0
2020-04-06,crisis,0.9999999999989999,6.051611735663127e-11,0.4,False,20,0.0,8.248387493030787e-84,0.0,0.9999999999989999,0.0,0.0,0.0,0.0
2020-04-07,crisis,0.9999999999989999,6.051611735663127e-11,0.4,False,21,0.0,5.660087558470453e-75,0.0,0.9999999999989999,0.0,0.0,0.0,0.0
2020-04-08,crisis,0.9999999999989999,6.051611735663127e-11,0.4,False,22,0.0,1.8136984776941184e-71,2.8999050125888e-310,0.9999999999989999,0.0,0.0,0.0,0.0
2020-04-09,crisis,0.9999999999989999,6.051611735663127e-11,0.4,False,23,0.0,3.590327351626805e-69,1.3089200272563198e-293,0.9999999999989999,0.0,0.0,0.0,0.0
2020-04-13,crisis,0.9999999999989999,6.051611735663127e-11,0.4,False,24,0.0,3.1159465637347054e-61,9.399306928868119e-263,0.9999999999989999,0.0,0.0,0.0,0.0
2020-04-14,crisis,0.9999999999989999,6.051611735663127e-11,0.4,False,25,0.0,1.3880781329591492e-51,1.800381542026353e-217,0.9999999999989999,0.0,0.0,0.0,0.0
2020-04-15,crisis,0.9999999999989999,6.051611735663127e-11,0.4,False,26,0.0,2.0702039629771654e-41,3.3573389731508358e-195,0.9999999999989999,0.0,0.0,0.0,0.0
2020-04-16,crisis,0.9999999999989999,6.051611735663127e-11,0.4,False,27,0.0,5.795101144785659e-39,1.4279985487815023e-184,0.9999999999989999,0.0,0.0,0.0,0.0
2020-04-17,crisis,0.9999999999989999,6.051611735663127e-11,0.4,False,28,0.0,1.1476753612779041e-38,1.9236378578158268e-173,0.9999999999989999,0.0,0.0,0.0,0.0
2020-04-20,crisis,0.9999999999989999,6.051611735663127e-11,0.4,False,29,0.0,2.715933480305764e-39,3.710266822544685e-182,0.9999999999989999,0.0,0.0,0.0,0.0
2020-04-21,crisis,0.9999999999989999,6.051611735663127e-11,0.4,False,30,0.0,1.0835503663137406e-36,1.2088658244324597e-202,0.9999999999989999,0.0,0.0,0.0,0.0
2020-04-22,crisis,0.9999999999989999,6.051611735663127e-11,0.4,False,31,0.0,1.5735392604879366e-33,6.764453525297583e-177,0.9999999999989999,0.0,0.0,0.0,0.0
2020-04-23,crisis,0.9999999999989999,6.051611735663127e-11,0.4,False,32,0.0,4.649140619810822e-28,8.004995192151083e-157,0.9999999999989999,0.0,0.0,0.0,0.0
2020-04-24,crisis,0.9999999999989999,6.051611735663127e-11,0.4,False,33,0.0,1.4115359253335363e-26,2.8822924705940023e-144,0.9999999999989999,0.0,0.0,0.0,0.0
2020-04-27,crisis,0.9999999999989999,6.051611735663127e-11,0.4,False,34,0.0,3.251862335019958e-23,8.048938068431303e-126,0.9999999999989999,0.0,0.0,0.0,0.0
2020-04-28,crisis,0.9999999999989999,6.051611735663127e-11,0.4,False,35,0.0,2.9375327391708706e-24,1.693699366966811e-125,0.9999999999989999,0.0,0.0,0.0,0.0
2020-04-29,crisis,0.9999999999989999,6.051611735663127e-11,0.4,False,36,2.08e-322,4.386837934598212e-24,1.298526055892261e-112,0.9999999999989999,0.0,0.0,0.0,0.0
2020-04-30,crisis,0.9999999999989999,6.051611735663127e-11,0.4,False,37,0.0,2.997301120043244e-23,1.4808098026260658e-114,0.9999999999989999,0.0,0.0,0.0,0.0
2020-05-01,crisis,0.9999999999989999,6.051611735663127e-11,0.4,False,38,0.0,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0
2020-05-04,crisis,0.9999999999989999,6.051611735663127e-11,0.4,False,39,0.0,1.6242000552205688e-23,4.936483780809084e-127,0.9999999999989999,0.0,0.0,0.0,0.0
2020-05-05,crisis,0.9999999999989999,6.051611735663127e-11,0.4,False,40,0.0,7.745698075320174e-23,2.691238097043421e-119,0.9999999999989999,0.0,0.0,0.0,0.0
2020-05-06,crisis,0.9999999999989999,6.051611735663127e-11,0.4,False,41,4.483e-320,8.417079813467238e-19,1.3771261981832565e-113,0.9999999999989999,0.0,0.0,0.0,0.0
2020-05-07,crisis,0.9999999999989999,6.051611735663127e-11,0.4,False,42,2.5185630728892e-310,7.167898078460632e-20,1.4615195623644466e-107,0.9999999999989999,0.0,0.0,0.0,0.0
2020-05-08,crisis,0.9999999999989999,6.051611735663127e-11,0.4,False,43,6.775678414448583e-288,4.645653964896925e-19,6.959220428926737e-96,0.9999999999989999,0.0,0.0,0.0,0.0
2020-05-11,crisis,0.9999999999989999,6.051611735663127e-11,0.4,False,44,1.706838994390522e-280,8.220243250477338e-18,1.7085907943544812e-96,0.9999999999989999,0.0,0.0,0.0,0.0
2020-05-12,crisis,0.9999999999989999,6.051611735663127e-11,0.4,False,45,2.4305282165992316e-308,3.184289147235852e-18,1.228072924847346e-106,0.9999999999989999,0.0,0.0,0.0,0.0
2020-05-13,crisis,0.9999999999989999,6.051611735663127e-11,0.4,False,46,0.0,1.9453877388930851e-19,3.680797901033752e-119,0.9999999999989999,0.0,0.0,0.0,0.0
2020-05-14,crisis,0.9999999999989999,6.051611735663127e-11,0.4,False,47,2.582444757e-314,3.475462201607749e-19,2.5866985975856802e-113,0.9999999999989999,0.0,0.0,0.0,0.0
2020-05-15,crisis,0.9999999999989999,6.051611735663127e-11,0.4,False,48,1.8698107868695e-311,6.036947270994258e-19,5.831178496767674e-108,0.9999999999989999,0.0,0.0,0.0,0.0
2020-05-18,crisis,0.9999999999989999,6.051611735663127e-11,0.4,False,49,3.7037378946503243e-289,3.39378954300783e-20,1.3135221094297518e-95,0.9999999999989999,0.0,0.0,0.0,0.0
2020-05-19,crisis,0.9999999999989999,6.051611735663127e-11,0.4,False,50,3.241221596947052e-291,2.463771096305572e-19,1.5214531197382407e-96,0.9999999999989999,0.0,0.0,0.0,0.0
2020-05-20,crisis,0.9999999999989999,6.051611735663127e-11,0.4,False,51,3.667750814522712e-270,6.541975560488715e-20,1.8614987293006527e-87,0.9999999999989999,0.0,0.0,0.0,0.0
2020-05-21,crisis,0.9999999999989999,6.051611735663127e-11,0.4,False,52,1.7961598620871149e-255,2.6704999271734977e-18,3.063635824030431e-80,0.9999999999989999,0.0,0.0,0.0,0.0
2020-05-22,crisis,0.9999999999989999,6.051611735663127e-11,0.4,False,53,1.5112977178279037e-240,8.88964116778196e-17,5.215848898283526e-72,0.9999999999989999,0.0,0.0,0.0,0.0
2020-05-26,crisis,0.9999999999989946,6.051996146843586e-11,0.4,False,54,1.32523615401273e-212,5.3259449622944025e-15,2.1227667943396153e-56,0.9999999999989946,0.0,0.0,0.0,0.0
2020-05-27,crisis,0.9999999999989995,6.051643769928166e-11,0.4,False,55,1.265889396919615e-206,3.491360399478456e-16,2.4508413737063435e-51,0.9999999999989995,0.0,0.0,0.0,0.0
2020-05-28,crisis,0.9999999999989979,6.051755889855799e-11,0.4,False,56,3.594556189692724e-201,1.9816924615723284e-15,1.238960510887423e-48,0.9999999999989979,0.0,0.0,0.0,0.0
2020-05-29,crisis,0.9999999999989917,6.052204369566333e-11,0.4,False,57,4.984815963856783e-195,8.244223709674525e-15,5.332956850240838e-46,0.9999999999989917,0.0,0.0,0.0,0.0
2020-06-01,crisis,0.9999999999989999,6.051611735663127e-11,0.4,False,58,0.0,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0
2020-06-02,crisis,0.9999999999989886,6.0524286094216e-11,0.4,False,59,5.072115730887407e-181,1.1276028530152448e-14,1.2086995322505691e-41,0.9999999999989886,0.0,0.0,0.0,0.0
2020-06-03,crisis,0.9999999999989984,6.05172385559076e-11,0.4,False,60,3.8272476376753955e-176,1.6432006445578705e-15,2.962477209417331e-41,0.9999999999989984,0.0,0.0,0.0,0.0
2020-06-04,crisis,0.9999999999989941,6.052028181108623e-11,0.4,False,61,7.952751585267116e-172,5.802259802841227e-15,8.66664131980959e-39,0.9999999999989941,0.0,0.0,0.0,0.0
2020-06-05,crisis,0.9999999999989999,6.051611735663127e-11,0.4,False,62,2.4499827515950826e-178,8.276083895477324e-17,2.6676164024316127e-39,0.9999999999989999,0.0,0.0,0.0,0.0
2020-06-08,crisis,0.9999999999989997,6.051627752795646e-11,0.4,False,63,5.865667632804987e-164,3.252799537388817e-16,1.6553407036112352e-36,0.9999999999989997,0.0,0.0,0.0,0.0
2020-06-09,crisis,0.999999999998985,6.052684883541905e-11,0.4,False,64,9.030628270722921e-153,1.4947165006000636e-14,2.2890378085326717e-31,0.999999999998985,0.0,0.0,0.0,0.0
2020-06-10,crisis,0.9999999999989859,6.052620815011828e-11,0.4,False,65,3.062015791596055e-147,1.3946514573797036e-14,2.7076420246968826e-31,0.9999999999989859,0.0,0.0,0.0,0.0
2020-06-11,crisis,0.9999999999989997,6.051627752795646e-11,0.4,False,66,1.6522648607539753e-201,1.4426744646553811e-16,4.269117565412158e-62,0.9999999999989997,0.0,0.0,0.0,0.0
2020-06-12,crisis,0.999999999998562,6.083197520990704e-11,0.4,False,67,1.6575451269146021e-168,4.3782635698585675e-13,4.647838998709254e-50,0.999999999998562,0.0,0.0,0.0,0.0
2020-06-15,crisis,0.9999999998812426,2.06755206487388e-09,0.4,False,68,6.174563908241794e-139,1.1775740638117768e-10,3.516085902679431e-42,0.9999999998812426,0.0,0.0,0.0,0.0
2020-06-16,crisis,0.9999999999707896,5.552499961179439e-10,0.4,False,69,2.8176888834595957e-127,2.8210371538205078e-11,8.330331164813523e-37,0.9999999999707896,0.0,0.0,0.0,0.0
2020-06-17,crisis,0.9999999991040287,1.4136442627631573e-08,0.4,False,70,3.0931470132569153e-120,8.949712966230538e-10,3.651033412446065e-35,0.9999999991040287,0.0,0.0,0.0,0.0
2020-06-18,crisis,0.9999998492947737,1.816363465488222e-06,0.4,False,71,2.8155928382046015e-101,1.5070422634777042e-07,2.952480037753108e-25,0.9999998492947737,0.0,0.0,0.0,0.0
2020-06-19,crisis,0.9998521201534756,0.001047423766186018,0.4,False,72,7.062832526182349e-100,0.00014787984552435917,5.650394908837717e-26,0.9998521201534756,0.0,0.0,0.0,0.0
2020-06-22,crisis,0.9751836264309967,0.08384469588791338,0.4,False,73,6.44928295389855e-96,0.0248163735680034,2.3334427734918815e-25,0.9751836264309967,0.0,0.0,0.0,0.0
2020-06-23,crisis,0.9754281121485157,0.08319636615133182,0.4,False,74,1.0328129693201189e-74,0.9754281121485157,7.343221006594336e-14,0.0245718878504109,0.0,0.0,0.0,0.0
2020-06-24,crisis,0.9999917372184202,7.571863441370227e-05,0.4,False,75,1.601136687467513e-98,0.9999917372184202,2.2403443960363872e-26,8.26278057992905e-06,0.0,0.0,0.0,0.0
2020-06-25,stressed,0.999999511631326,5.471766614347035e-06,0.65,True,1,9.87139443370443e-82,0.999999511631326,6.305470873848864e-21,4.88367674013376e-07,0.0,0.0,0.0,0.0
2020-06-26,stressed,0.9999971666390222,2.8151947837594313e-05,0.65,False,2,1.5447769661565307e-108,0.9999971666390222,4.074248411481151e-34,2.833359977828363e-06,0.0,0.0,0.0,0.0
2020-06-29,stressed,0.9999936441564176,5.944679440238891e-05,0.65,False,3,2.8107362190259316e-96,0.9999936441564176,3.289779891086251e-27,6.355842582367816e-06,0.0,0.0,0.0,0.0
2020-06-30,stressed,0.9982804485423109,0.009135294209038795,0.65,False,4,1.5473138856330341e-86,0.9982804485423109,1.6584947556884743e-20,0.0017195514566891183,0.0,0.0,0.0,0.0
2020-07-01,stressed,0.9999999999989999,6.051611735663127e-11,0.65,False,5,0.0,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0
2020-07-02,stressed,0.998998052416464,0.005713580728896157,0.65,False,6,1.6747703878026892e-73,0.998998052416464,2.0262310753385057e-16,0.0010019475825358037,0.0,0.0,0.0,0.0
2020-07-06,stressed,0.9995899400182515,0.0026027074561583478,0.65,False,7,4.2752355210693674e-71,0.9995899400182515,1.8684858782402088e-15,0.0004100599807466,0.0,0.0,0.0,0.0
2020-07-07,stressed,0.999997565127415,2.4458832294083976e-05,0.65,False,8,1.8553327224337208e-65,0.999997565127415,2.248169887232706e-15,2.434871582845699e-06,0.0,0.0,0.0,0.0
2020-07-08,stressed,0.9999989900329797,1.078646260152182e-05,0.65,False,9,1.1756446479642953e-61,0.9999989900329797,2.7072347966404216e-12,1.009963313077126e-06,0.0,0.0,0.0,0.0
2020-07-09,stressed,0.9999998451422016,1.863373056690601e-06,0.65,False,10,1.7579236515233925e-62,0.9999998451422016,1.7396586415627835e-13,1.5485662429358176e-07,0.0,0.0,0.0,0.0
2020-07-10,stressed,0.9999955348355758,4.4991465392150324e-05,0.65,False,11,3.773668406927478e-57,0.9999955348355758,2.889272484067899e-06,1.5758909402260216e-06,0.0,0.0,0.0,0.0
2020-07-13,stressed,0.8012991326175991,0.3596616747858374,0.65,False,12,1.1094422995737992e-41,0.8012991326175991,0.19870081860716238,4.87742384631029e-08,0.0,0.0,0.0,0.0
2020-07-14,stressed,0.9999554906752727,0.0003538092051850977,0.65,False,13,6.139571869725196e-43,4.450930497031373e-05,0.9999554906752727,1.8756980972643054e-11,0.0,0.0,0.0,0.0
2020-07-15,stressed,0.9999999990086417,1.556602252016196e-08,0.65,False,14,8.026991511236444e-47,9.903286785500038e-10,0.9999999990086417,2.957059298747477e-14,0.0,0.0,0.0,0.0
2020-07-16,euphoric,0.999999999796094,3.4534774317914096e-09,0.85,True,1,4.4681370422129965e-54,2.0289922967172063e-10,0.999999999796094,6.819289723856589e-15,0.0,0.0,0.0,0.0
2020-07-17,euphoric,0.999999999988278,2.4367167544380583e-10,0.85,False,2,3.8661768444304565e-53,1.0721696532203605e-11,0.999999999988278,1.8193834561379377e-16,0.0,0.0,0.0,0.0
2020-07-20,euphoric,0.9999999999693272,5.808357435335873e-10,0.85,False,3,2.0220046184475316e-52,2.9672040701030116e-11,0.9999999999693272,6.85737359999295e-16,0.0,0.0,0.0,0.0
2020-07-21,euphoric,0.9999999999764846,4.5497337208475054e-10,0.85,False,4,4.249176483350516e-53,2.2512998368724735e-11,0.9999999999764846,2.1456269109786023e-15,0.0,0.0,0.0,0.0
2020-07-22,euphoric,0.9999999999982927,6.102626302736311e-11,0.85,False,5,1.279525446611617e-52,7.071253045772071e-13,0.9999999999982927,7.517625898173117e-17,0.0,0.0,0.0,0.0
2020-07-23,euphoric,0.9999999998516014,2.55387492270112e-09,0.85,False,6,2.266939402400017e-52,1.473972053609065e-10,0.9999999998516014,1.3538437018186739e-15,0.0,0.0,0.0,0.0
2020-07-24,euphoric,0.9999999999934629,1.481065463029412e-10,0.85,False,7,1.3585864936717416e-53,5.5371394088181145e-12,0.9999999999934629,1.474411709892202e-17,0.0,0.0,0.0,0.0
2020-07-27,euphoric,0.999999999998713,6.072305870877748e-11,0.85,False,8,2.51543606391801e-53,2.868020395134202e-13,0.999999999998713,6.324719435075033e-19,0.0,0.0,0.0,0.0
2020-07-28,euphoric,0.9999999999916103,1.8254278648565003e-10,0.85,False,9,1.4737990000404275e-52,7.389754694345334e-12,0.9999999999916103,1.9428204098320626e-17,0.0,0.0,0.0,0.0
2020-07-29,euphoric,0.9999999999983629,6.097564888860292e-11,0.85,False,10,1.092185495045979e-49,6.371554057248082e-13,0.9999999999983629,3.448995187675491e-18,0.0,0.0,0.0,0.0
2020-07-30,euphoric,0.9999999999989329,6.056448909683883e-11,0.85,False,11,5.741477796827377e-53,6.705357350402202e-14,0.9999999999989329,2.87411019622223e-19,0.0,0.0,0.0,0.0
