date,label,confidence,entropy,risk_multiplier,transition_flag,dwell_days,prob_0,prob_1,prob_2,sleeve_trend,sleeve_statarb,sleeve_meanrev,sleeve_volatility,crisis_override
2020-03-09,crisis,0.9999999999989999,5.1211998730368925e-11,0.4,False,6,1.4522723192954346e-59,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,True
2020-03-10,stressed,0.9999999999989999,5.1211998730368925e-11,0.585,False,7,7.835851337362101e-49,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,False
2020-03-11,crisis,0.9999999999989999,5.1211998730368925e-11,0.4,False,8,8.279304061129716e-65,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,True
2020-03-12,crisis,0.9999999999989999,5.1211998730368925e-11,0.4,False,9,1.733856369206692e-140,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,True
2020-03-13,crisis,0.9999999999989999,5.1211998730368925e-11,0.4,False,10,5.381203916438834e-135,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,True
2020-03-16,crisis,0.9999999999989999,5.1211998730368925e-11,0.4,False,11,1.209960528896205e-233,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,True
2020-03-17,crisis,0.9999999999989999,5.1211998730368925e-11,0.4,False,12,5.252853353864777e-227,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,True
2020-03-18,crisis,0.9999999999989999,5.1211998730368925e-11,0.4,False,13,1.852890577281485e-250,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,True
2020-03-19,stressed,0.9999999999989999,5.1211998730368925e-11,0.585,False,14,7.372273731015752e-236,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,False
2020-03-20,crisis,0.9999999999989999,5.1211998730368925e-11,0.4,False,15,1.7647477746558557e-207,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,True
2020-03-23,crisis,0.9999999999989999,5.1211998730368925e-11,0.4,False,16,2.627376895862506e-180,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,True
2020-03-24,stressed,0.9999999999989999,5.1211998730368925e-11,0.585,False,17,2.086640599259792e-168,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,False
2020-03-25,stressed,0.9999999999989999,5.1211998730368925e-11,0.585,False,18,1.8669719749197594e-156,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,False
2020-03-26,stressed,0.9999999999989999,5.1211998730368925e-11,0.585,False,19,1.0069191656712793e-147,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,False
2020-03-27,stressed,0.9999999999989999,5.1211998730368925e-11,0.585,False,20,2.8590997925868286e-144,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,False
2020-03-30,stressed,0.9999999999989999,5.1211998730368925e-11,0.585,False,21,1.511675589834519e-133,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,False
2020-03-31,stressed,0.9999999999989999,5.1211998730368925e-11,0.585,False,22,5.437949706591849e-119,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,False
2020-04-01,stressed,0.9999999999989999,5.1211998730368925e-11,0.585,False,23,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,False
2020-04-02,stressed,0.9999999999989999,5.1211998730368925e-11,0.585,False,24,3.093825905664175e-127,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,False
2020-04-03,stressed,0.9999999999989999,5.1211998730368925e-11,0.585,False,25,2.4786340499841865e-124,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,False
2020-04-06,stressed,0.9999999999989999,5.1211998730368925e-11,0.585,False,26,2.689165005761483e-125,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,False
2020-04-07,stressed,0.9999999999989999,5.1211998730368925e-11,0.585,False,27,1.2414680343276376e-112,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,False
2020-04-08,stressed,0.9999999999989999,5.1211998730368925e-11,0.585,False,28,6.390346033386809e-107,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,False
2020-04-09,stressed,0.9999999999989999,5.1211998730368925e-11,0.585,False,29,9.182165069812772e-104,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,False
2020-04-13,stressed,0.9999999999989999,5.1211998730368925e-11,0.585,False,30,1.6536475295802425e-90,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,False
2020-04-14,stressed,0.9999999999989999,5.1211998730368925e-11,0.585,False,31,1.3388979101069801e-74,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,False
2020-04-15,stressed,0.9999999999989999,5.1211998730368925e-11,0.585,False,32,9.660906330166838e-58,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,False
2020-04-16,stressed,0.9999999999989999,5.1211998730368925e-11,0.585,False,33,2.492623890585814e-52,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,False
2020-04-17,stressed,0.9999999999989999,5.1211998730368925e-11,0.585,False,34,3.0261873769706686e-53,2.5e-323,0.9999999999989999,0.0,0.0,0.0,0.0,False
2020-04-20,stressed,0.9999999999989999,5.1211998730368925e-11,0.585,False,35,1.1989850529094928e-52,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,False
2020-04-21,stressed,0.9999999999989999,5.1211998730368925e-11,0.585,False,36,6.7067196609995585e-49,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,False
2020-04-22,stressed,0.9999999999989999,5.1211998730368925e-11,0.585,False,37,3.642366399221197e-43,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,False
2020-04-23,stressed,0.9999999999989999,5.1211998730368925e-11,0.585,False,38,5.4548029435731095e-40,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,False
2020-04-24,stressed,0.9999999999989999,5.1211998730368925e-11,0.585,False,39,1.6778104661995062e-35,3.9032122900233e-294,0.9999999999989999,0.0,0.0,0.0,0.0,False
2020-04-27,stressed,0.9999999999989999,5.1211998730368925e-11,0.585,False,40,8.452831953571045e-32,1.3381099380235403e-254,0.9999999999989999,0.0,0.0,0.0,0.0,False
2020-04-28,stressed,0.9999999999989999,5.1211998730368925e-11,0.585,False,41,1.9567249524177892e-33,1.235225325557814e-257,0.9999999999989999,0.0,0.0,0.0,0.0,False
2020-04-29,stressed,0.9999999999989999,5.1211998730368925e-11,0.585,False,42,4.394999839896561e-34,3.5257753924468245e-218,0.9999999999989999,0.0,0.0,0.0,0.0,False
2020-04-30,stressed,0.9999999999989999,5.1211998730368925e-11,0.585,False,43,3.658819823812957e-30,7.67495589753618e-226,0.9999999999989999,0.0,0.0,0.0,0.0,False
2020-05-01,stressed,0.9999999999989999,5.1211998730368925e-11,0.585,False,44,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,False
2020-05-04,stressed,0.9999999999989999,5.1211998730368925e-11,0.585,False,45,2.145325650638929e-29,1.3741784790913375e-256,0.9999999999989999,0.0,0.0,0.0,0.0,False
2020-05-05,stressed,0.9999999999989999,5.1211998730368925e-11,0.585,False,46,1.426450439397979e-27,8.560695413545909e-239,0.9999999999989999,0.0,0.0,0.0,0.0,False
2020-05-06,stressed,0.9999999999989999,5.1211998730368925e-11,0.585,False,47,5.675537989260682e-22,2.831044469906865e-232,0.9999999999989999,0.0,0.0,0.0,0.0,False
2020-05-07,stressed,0.9999999999989999,5.1211998730368925e-11,0.585,False,48,8.336727163179096e-22,5.9958591542920594e-211,0.9999999999989999,0.0,0.0,0.0,0.0,False
2020-05-08,stressed,0.9999999999989999,5.1211998730368925e-11,0.585,False,49,6.40755398020486e-21,3.56257817896301e-182,0.9999999999989999,0.0,0.0,0.0,0.0,False
2020-05-11,stressed,0.9999999999989999,5.1211998730368925e-11,0.585,False,50,4.7390842105696776e-20,6.38849908187055e-178,0.9999999999989999,0.0,0.0,0.0,0.0,False
2020-05-12,stressed,0.9999999999989999,5.1211998730368925e-11,0.585,False,51,8.864687121841292e-22,5.332096883206779e-215,0.9999999999989999,0.0,0.0,0.0,0.0,False
2020-05-13,stressed,0.9999999999989999,5.1211998730368925e-11,0.585,False,52,4.719973286716361e-23,6.822598928953422e-250,0.9999999999989999,0.0,0.0,0.0,0.0,False
2020-05-14,stressed,0.9999999999989999,5.1211998730368925e-11,0.585,False,53,9.328485638555672e-23,9.481631659832744e-225,0.9999999999989999,0.0,0.0,0.0,0.0,False
2020-05-15,stressed,0.9999999999989999,5.1211998730368925e-11,0.585,False,54,2.519614981000132e-22,4.103291824600259e-217,0.9999999999989999,0.0,0.0,0.0,0.0,False
2020-05-18,stressed,0.9999999999989999,5.1211998730368925e-11,0.585,False,55,9.302343333960093e-24,8.789401125217816e-177,0.9999999999989999,0.0,0.0,0.0,0.0,False
2020-05-19,stressed,0.9999999999989999,5.1211998730368925e-11,0.585,False,56,7.287759764923309e-23,1.1038000838625573e-183,0.9999999999989999,0.0,0.0,0.0,0.0,False
2020-05-20,stressed,0.9999999999989999,5.1211998730368925e-11,0.585,False,57,2.940453942206162e-23,3.538573233750016e-154,0.9999999999989999,0.0,0.0,0.0,0.0,False
2020-05-21,stressed,0.9999999999989999,5.1211998730368925e-11,0.585,False,58,1.1442986529348803e-21,8.06910421398289e-138,0.9999999999989999,0.0,0.0,0.0,0.0,False
2020-05-22,stressed,0.9999999999989999,5.1211998730368925e-11,0.585,False,59,5.41878542275698e-19,1.5664984096489018e-118,0.9999999999989999,0.0,0.0,0.0,0.0,False
2020-05-26,stressed,0.9999999999989999,5.1211998730368925e-11,0.585,False,60,6.041066907409107e-18,2.0248824955561633e-105,0.9999999999989999,0.0,0.0,0.0,0.0,False
2020-05-27,stressed,0.9999999999989999,5.1211998730368925e-11,0.585,False,61,5.118728711076944e-18,2.259113152454347e-94,0.9999999999989999,0.0,0.0,0.0,0.0,False
2020-05-28,stressed,0.9999999999989997,5.121220084407839e-11,0.585,False,62,1.429828116495608e-16,1.1251966453734905e-91,0.9999999999989997,0.0,0.0,0.0,0.0,False
2020-05-29,stressed,0.999999999998999,5.1212807185206775e-11,0.585,False,63,9.337341249525361e-16,2.450734532319678e-84,0.999999999998999,0.0,0.0,0.0,0.0,False
2020-06-01,stressed,0.9999999999989999,5.1211998730368925e-11,0.585,False,64,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,False
2020-06-02,stressed,0.9999999999989999,5.1211998730368925e-11,0.585,False,65,3.143069797240129e-17,1.0206660650292795e-75,0.9999999999989999,0.0,0.0,0.0,0.0,False
2020-06-03,stressed,0.9999999999989999,5.1211998730368925e-11,0.585,False,66,2.9554803798604363e-19,1.4321580524178133e-72,0.9999999999989999,0.0,0.0,0.0,0.0,False
2020-06-04,stressed,0.9999999999989999,5.1211998730368925e-11,0.585,False,67,3.48261748999813e-19,2.1637417701826874e-70,0.9999999999989999,0.0,0.0,0.0,0.0,False
2020-06-05,stressed,0.9999999999989999,5.1211998730368925e-11,0.585,False,68,1.8094897919474044e-26,4.455436449469685e-75,0.9999999999989999,0.0,0.0,0.0,0.0,False
2020-06-08,stressed,0.9999999999989999,5.1211998730368925e-11,0.585,False,69,4.515040948166597e-29,3.1668172602341596e-74,0.9999999999989999,0.0,0.0,0.0,0.0,False
2020-06-09,stressed,0.9999999999989999,5.1211998730368925e-11,0.585,False,70,5.053520737509253e-25,1.6843362029899186e-66,0.9999999999989999,0.0,0.0,0.0,0.0,False
2020-06-10,stressed,0.9999999999989999,5.1211998730368925e-11,0.585,False,71,1.315859307166254e-24,2.089671638589747e-65,0.9999999999989999,0.0,0.0,0.0,0.0,False
2020-06-11,stressed,0.9999999999989999,5.1211998730368925e-11,0.585,False,72,8.259602795613217e-30,3.0425273422152305e-145,0.9999999999989999,0.0,0.0,0.0,0.0,False
2020-06-12,stressed,0.9999999999989999,5.1211998730368925e-11,0.585,False,73,5.7953809650563394e-24,6.221590560748588e-115,0.9999999999989999,0.0,0.0,0.0,0.0,False
2020-06-15,stressed,0.9999999999989999,5.1211998730368925e-11,0.585,False,74,2.0510881264381933e-19,7.843933023975739e-96,0.9999999999989999,0.0,0.0,0.0,0.0,False
2020-06-16,stressed,0.9999999999989999,5.1211998730368925e-11,0.585,False,75,1.433674082175213e-19,6.183957310599978e-83,0.9999999999989999,0.0,0.0,0.0,0.0,False
2020-06-17,stressed,0.9999999999989637,5.124494326501146e-11,0.585,False,76,3.619630282725762e-14,1.022113150849055e-76,0.9999999999989637,0.0,0.0,0.0,0.0,False
2020-06-18,stressed,0.9999999999677245,7.431238558079174e-10,0.585,False,77,3.1275536646845755e-11,1.6619816030963516e-59,0.9999999999677245,0.0,0.0,0.0,0.0,False
2020-06-19,stressed,0.9999999725329566,4.602962809087093e-07,0.585,False,78,2.7466043321941612e-08,1.4070386709108672e-63,0.9999999725329566,0.0,0.0,0.0,0.0,False
2020-06-22,stressed,0.9997436521743077,0.00216277285459398,0.65,False,79,0.00025634782469218285,9.884646647362257e-56,0.9997436521743077,0.0,0.0,0.0,0.0,False
2020-06-23,stressed,0.6950530403943609,0.5597950888696329,0.65,False,80,0.6950530403943609,3.5091380030872645e-41,0.304946959604639,0.0,0.0,0.0,0.0,False
2020-06-24,stressed,0.999566444490497,0.0034504389176255013,0.65,False,81,0.999566444490497,3.765546933249699e-68,0.0004335555085028643,0.0,0.0,0.0,0.0,False
2020-06-25,crisis,0.9999987341003466,1.679981776128563e-05,0.4,True,1,0.9999987341003466,7.768431053276125e-56,1.2658986534645179e-06,0.0,0.0,0.0,0.0,False
2020-06-26,crisis,0.9999718527137217,0.00029407631346898985,0.4,False,2,0.9999718527137217,7.186030726031171e-86,2.8147285278370778e-05,0.0,0.0,0.0,0.0,False
2020-06-29,crisis,0.9999664923889253,0.00034476285739908676,0.4,False,3,0.9999664923889253,3.0335477190495914e-69,3.350761007462717e-05,0.0,0.0,0.0,0.0,False
2020-06-30,crisis,0.9974524581173684,0.016165675667761368,0.4,False,4,0.9974524581173684,1.9669379955250394e-56,0.0025475418816315156,0.0,0.0,0.0,0.0,False
2020-07-01,crisis,0.9999999999989999,5.1211998730368925e-11,0.36,False,5,0.0,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,False
2020-07-02,crisis,0.9996616327289494,0.002769249039632334,0.4,False,6,0.9996616327289494,2.3985915219279253e-44,0.0003383672700505706,0.0,0.0,0.0,0.0,False
2020-07-06,crisis,0.9998154756202371,0.0016120318303066053,0.4,False,7,0.9998154756202371,1.5892714743394996e-39,0.00018452437876287614,0.0,0.0,0.0,0.0,False
2020-07-07,crisis,0.9999991770813539,1.124360199084461e-05,0.4,False,8,0.9999991770813539,2.580516810507272e-41,8.229176461542796e-07,0.0,0.0,0.0,0.0,False
2020-07-08,crisis,0.9999991243043289,1.1915149511857993e-05,0.4,False,9,0.9999991243043289,6.460558387219037e-36,8.756946711044091e-07,0.0,0.0,0.0,0.0,False
2020-07-09,crisis,0.9999999222425513,1.229399681921552e-06,0.4,False,10,0.9999999222425513,8.579176987924338e-39,7.775644872049481e-08,0.0,0.0,0.0,0.0,False
2020-07-10,crisis,0.9999999966878912,6.188934138413484e-08,0.36,False,11,0.9999999966878912,3.2812223026440927e-31,3.3111086892576206e-09,0.0,0.0,0.0,0.0,False
2020-07-13,crisis,0.9999999999773392,5.299236222916556e-10,0.36,False,12,0.9999999999773392,4.690611880442682e-22,2.1660659009140612e-11,0.0,0.0,0.0,0.0,False
2020-07-14,crisis,0.9999999999143594,1.885993473381118e-09,0.36,False,13,0.9999999999143594,1.9519976771547181e-13,8.444540110361411e-11,0.0,0.0,0.0,0.0,False
2020-07-15,crisis,0.9999999992022832,1.6188257037822137e-08,0.36,False,14,0.9999999992022832,6.996312087507663e-10,9.708551493880774e-11,0.0,0.0,0.0,0.0,False
2020-07-16,crisis,0.9999999996074853,8.255263980107549e-09,0.36,False,15,0.9999999996074853,3.129908566623357e-10,7.85238370641307e-11,0.0,0.0,0.0,0.0,False
2020-07-17,crisis,0.999999868907029,2.0105347599978777e-06,0.4,False,16,0.999999868907029,1.310665524134943e-07,2.5418515458498734e-11,0.0,0.0,0.0,0.0,False
2020-07-20,crisis,0.9999938134559505,7.316866657552629e-05,0.4,False,17,0.9999938134559505,6.186422231371657e-06,1.2081811321960874e-10,0.0,0.0,0.0,0.0,False
2020-07-21,crisis,0.9998190728591659,0.0015838515124787652,0.4,False,18,0.9998190728591659,0.0001809268985188504,2.413152074624351e-10,0.0,0.0,0.0,0.0,False
2020-07-22,crisis,0.9949487654832648,0.028900099700027146,0.4,False,19,0.9949487654832648,0.005051234423185989,9.254903808587999e-11,0.0,0.0,0.0,0.0,False
2020-07-23,crisis,0.9999922291738745,9.029178020249013e-05,0.4,False,20,0.9999922291738745,7.770821059093925e-06,4.066231661386003e-12,0.0,0.0,0.0,0.0,False
2020-07-24,crisis,0.9997550375763028,0.0020768468154679595,0.4,False,21,0.9997550375763028,0.0002449624205035713,2.1935225726350745e-12,0.0,0.0,0.0,0.0,False
2020-07-27,crisis,0.8842674734688107,0.3261707747928643,0.4,False,22,0.8842674734688107,0.11573252652947066,7.186389392004579e-13,0.0,0.0,0.0,0.0,False
2020-07-28,crisis,0.8417952227911774,0.3974841436496139,0.4,False,23,0.8417952227911774,0.15820477719155138,1.6271139945524755e-11,0.0,0.0,0.0,0.0,False
2020-07-29,crisis,0.9979991207096331,0.013137189091824266,0.4,False,24,0.002000879289212598,0.9979991207096331,1.5426361161944115e-13,0.0,0.0,0.0,0.0,False
2020-07-30,crisis,0.999989765011496,0.00011635759605655898,0.4,False,25,1.0234987500791065e-05,0.999989765011496,3.1039115463910727e-15,0.0,0.0,0.0,0.0,False
2020-07-31,calm_bull,0.9999998670122705,2.0376582833071155e-06,1.0,True,1,1.3298672930427898e-07,0.9999998670122705,2.139076065700013e-16,0.0,0.0,0.0,0.0,False
2020-08-03,calm_bull,0.99999999016698,1.739828615841512e-07,0.9,False,2,9.832019780370244e-09,0.99999999016698,2.023112068243378e-17,0.0,0.0,0.0,0.0,False
2020-08-04,calm_bull,0.9999999990693408,1.8470276454590276e-08,0.9,False,3,9.296592485907709e-10,0.9999999990693408,1.3251686555233002e-17,0.0,0.0,0.0,0.0,False
2020-08-05,calm_bull,0.9999999997223428,5.820094977749342e-09,0.9,False,4,2.7665724880440525e-10,0.9999999997223428,5.246937135293457e-17,0.0,0.0,0.0,0.0,False
2020-08-06,calm_bull,0.9999999998249547,3.744505020697303e-09,0.9,False,5,1.7404474912505208e-10,0.9999999998249547,3.9182973175402635e-16,0.0,0.0,0.0,0.0,False
2020-08-07,calm_bull,0.999999999874694,2.7198851194542113e-09,0.9,False,6,1.2430401881666524e-10,0.999999999874694,1.6666493514525729e-15,0.0,0.0,0.0,0.0,False
2020-08-10,calm_bull,0.9999999999497678,1.1344718174712664e-09,0.9,False,7,4.923137190710646e-11,0.9999999999497678,7.344810075841744e-16,0.0,0.0,0.0,0.0,False
2020-08-11,calm_bull,0.9999999995950813,8.34617787325175e-09,0.9,False,8,4.039177390021072e-10,0.9999999995950813,8.754437218203062e-16,0.0,0.0,0.0,0.0,False
2020-08-12,calm_bull,0.9999999994231252,1.1702297828567268e-08,0.9,False,9,5.758733544632715e-10,0.9999999994231252,1.3754837356143528e-15,0.0,0.0,0.0,0.0,False
2020-08-13,calm_bull,0.9999999998621708,2.979363708178735e-09,0.9,False,10,1.3682925594718606e-10,0.9999999998621708,7.940083063128507e-18,0.0,0.0,0.0,0.0,False
2020-08-14,calm_bull,0.9999999997765401,4.729191124045648e-09,0.9,False,11,2.2245998469719672e-10,0.9999999997765401,7.086571594461542e-18,0.0,0.0,0.0,0.0,False
2020-08-17,calm_bull,0.9999999998951159,2.2943255078661593e-09,0.9,False,12,1.0388400208787759e-10,0.9999999998951159,4.1761401999379545e-18,0.0,0.0,0.0,0.0,False
