date,label,confidence,entropy,risk_multiplier,transition_flag,dwell_days,prob_0,prob_1,prob_2,prob_3,sleeve_trend,sleeve_statarb,sleeve_meanrev,sleeve_volatility
2020-04-06,crisis,0.9999999999989999,6.051611735663128e-11,0.4,False,21,0.0,0.9999999999989999,8.499137306570422e-109,0.0,0.0,0.0,0.0,0.0
2020-04-07,crisis,0.9999999999989999,6.051611735663128e-11,0.4,False,22,0.0,0.9999999999989999,5.190891881130965e-97,0.0,0.0,0.0,0.0,0.0
2020-04-08,crisis,0.9999999999989999,6.051611735663128e-11,0.4,False,23,0.0,0.9999999999989999,2.29402122182048e-93,0.0,0.0,0.0,0.0,0.0
2020-04-09,crisis,0.9999999999989999,6.051611735663128e-11,0.4,False,24,0.0,0.9999999999989999,1.842401707504349e-90,0.0,0.0,0.0,0.0,0.0
2020-04-13,crisis,0.9999999999989999,6.051611735663128e-11,0.4,False,25,0.0,0.9999999999989999,6.289227451418949e-79,0.0,0.0,0.0,0.0,0.0
2020-04-14,crisis,0.9999999999989999,6.051611735663128e-11,0.4,False,26,3.4722500849313194e-273,0.9999999999989999,9.328043506861052e-68,0.0,0.0,0.0,0.0,0.0
2020-04-15,crisis,0.9999999999989999,6.051611735663128e-11,0.4,False,27,1.1629023511472408e-257,0.9999999999989999,2.1018648581317936e-52,0.0,0.0,0.0,0.0,0.0
2020-04-16,crisis,0.9999999999989999,6.051611735663128e-11,0.4,False,28,4.7765432193374344e-244,0.9999999999989999,2.4030643601326752e-49,0.0,0.0,0.0,0.0,0.0
2020-04-17,crisis,0.9999999999989999,6.051611735663128e-11,0.4,False,29,2.0095234681178648e-218,0.9999999999989999,2.0051663926282185e-49,0.0,0.0,0.0,0.0,0.0
2020-04-20,crisis,0.9999999999989999,6.051611735663128e-11,0.4,False,30,3.1803978913709305e-240,0.9999999999989999,9.681707227838115e-50,0.0,0.0,0.0,0.0,0.0
2020-04-21,crisis,0.9999999999989999,6.051611735663128e-11,0.4,False,31,1.887876812404839e-270,0.9999999999989999,2.1347315167911805e-46,0.0,0.0,0.0,0.0,0.0
2020-04-22,crisis,0.9999999999989999,6.051611735663128e-11,0.4,False,32,3.878494787301735e-237,0.9999999999989999,1.555703200759307e-43,0.0,0.0,0.0,0.0,0.0
2020-04-23,crisis,0.9999999999989999,6.051611735663128e-11,0.4,False,33,9.145602616416812e-214,0.9999999999989999,2.4771686985019298e-36,8.4e-322,0.0,0.0,0.0,0.0
2020-04-24,crisis,0.9999999999989999,6.051611735663128e-11,0.4,False,34,7.90123822871903e-195,0.9999999999989999,7.837995684966551e-35,2.4632367687200017e-301,0.0,0.0,0.0,0.0
2020-04-27,crisis,0.9999999999989999,6.051611735663128e-11,0.4,False,35,3.1544782832360195e-168,0.9999999999989999,2.0918962358202154e-30,7.904239243031175e-262,0.0,0.0,0.0,0.0
2020-04-28,crisis,0.9999999999989999,6.051611735663128e-11,0.4,False,36,1.2142964949839718e-171,0.9999999999989999,2.6831501975869594e-31,7.470450935225382e-265,0.0,0.0,0.0,0.0
2020-04-29,crisis,0.9999999999989999,6.051611735663128e-11,0.4,False,37,2.4780374204413646e-147,0.9999999999989999,4.608249833620224e-31,3.0041008839198477e-235,0.0,0.0,0.0,0.0
2020-04-30,crisis,0.9999999999989999,6.051611735663128e-11,0.4,False,38,1.2535532000047834e-153,0.9999999999989999,4.51867152403913e-30,1.5318423953140132e-237,0.0,0.0,0.0,0.0
2020-05-01,crisis,0.9999999999989999,6.051611735663128e-11,0.4,False,39,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-04,crisis,0.9999999999989999,6.051611735663128e-11,0.4,False,40,8.025773987008966e-174,0.9999999999989999,4.4236378911976416e-29,7.716720168885522e-257,0.0,0.0,0.0,0.0
2020-05-05,crisis,0.9999999999989999,6.051611735663128e-11,0.4,False,41,4.421053851683041e-165,0.9999999999989999,5.923056835868279e-29,4.410973981819422e-245,0.0,0.0,0.0,0.0
2020-05-06,crisis,0.9999999999989999,6.051611735663128e-11,0.4,False,42,2.3112417065855983e-160,0.9999999999989999,6.817833298785054e-24,9.495536554856243e-230,0.0,0.0,0.0,0.0
2020-05-07,crisis,0.9999999999989999,6.051611735663128e-11,0.4,False,43,5.032578176381003e-149,0.9999999999989999,3.0058271336572357e-25,1.102747956662916e-221,0.0,0.0,0.0,0.0
2020-05-08,crisis,0.9999999999989999,6.051611735663128e-11,0.4,False,44,1.536048971322897e-131,0.9999999999989999,1.394227674813307e-24,1.316660075834918e-197,0.0,0.0,0.0,0.0
2020-05-11,crisis,0.9999999999989999,6.051611735663128e-11,0.4,False,45,3.8874466364265075e-129,0.9999999999989999,2.2995923228368216e-23,2.7764369619025774e-191,0.0,0.0,0.0,0.0
2020-05-12,crisis,0.9999999999989999,6.051611735663128e-11,0.4,False,46,1.6480394735917144e-149,0.9999999999989999,1.4992994253349196e-23,1.3302608261375303e-218,0.0,0.0,0.0,0.0
2020-05-13,crisis,0.9999999999989999,6.051611735663128e-11,0.4,False,47,1.954608318670886e-171,0.9999999999989999,1.713974558784443e-24,1.9300191268922483e-244,0.0,0.0,0.0,0.0
2020-05-14,crisis,0.9999999999989999,6.051611735663128e-11,0.4,False,48,1.0602202088262523e-156,0.9999999999989999,1.5445128046946493e-24,3.5757068798711065e-230,0.0,0.0,0.0,0.0
2020-05-15,crisis,0.9999999999989999,6.051611735663128e-11,0.4,False,49,2.2427379562334297e-152,0.9999999999989999,5.1745138265570385e-24,2.9972290759017445e-224,0.0,0.0,0.0,0.0
2020-05-18,crisis,0.9999999999989999,6.051611735663128e-11,0.4,False,50,2.7242028762837305e-128,0.9999999999989999,1.7259506086708068e-25,1.6915263497140718e-192,0.0,0.0,0.0,0.0
2020-05-19,crisis,0.9999999999989999,6.051611735663128e-11,0.4,False,51,9.258118772612032e-132,0.9999999999989999,1.5863323372671093e-24,7.725528973108963e-196,0.0,0.0,0.0,0.0
2020-05-20,crisis,0.9999999999989999,6.051611735663128e-11,0.4,False,52,1.566694064984838e-114,0.9999999999989999,1.5138993683915458e-25,3.071482639487587e-175,0.0,0.0,0.0,0.0
2020-05-21,crisis,0.9999999999989999,6.051611735663128e-11,0.4,False,53,4.147990292537964e-102,0.9999999999989999,1.2532606781449058e-23,4.927165682084071e-160,0.0,0.0,0.0,0.0
2020-05-22,crisis,0.9999999999989999,6.051611735663128e-11,0.4,False,54,2.8145904208931624e-89,0.9999999999989999,4.497705381430003e-22,1.3630819442942537e-147,0.0,0.0,0.0,0.0
2020-05-26,crisis,0.9999999999989999,6.051611735663128e-11,0.4,False,55,4.133963847561381e-68,0.9999999999989999,1.420699932646908e-20,6.285357132189988e-122,0.0,0.0,0.0,0.0
2020-05-27,crisis,0.9999999999989999,6.051611735663128e-11,0.4,False,56,4.2435532753947e-61,0.9999999999989999,6.721228170859745e-22,1.7185776404605158e-114,0.0,0.0,0.0,0.0
2020-05-28,crisis,0.9999999999989999,6.051611735663128e-11,0.4,False,57,1.4125301263769037e-58,0.9999999999989999,5.923257998124366e-21,1.4124061687788721e-111,0.0,0.0,0.0,0.0
2020-05-29,crisis,0.9999999999989999,6.051611735663128e-11,0.4,False,58,1.0923294626770555e-54,0.9999999999989999,2.550642054178896e-20,1.5097729203864098e-107,0.0,0.0,0.0,0.0
2020-06-01,crisis,0.9999999999989999,6.051611735663128e-11,0.4,False,59,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-02,crisis,0.9999999999989999,6.051611735663128e-11,0.4,False,60,2.2834382818309402e-48,0.9999999999989999,2.3430096520436864e-20,6.937334381224501e-98,0.0,0.0,0.0,0.0
2020-06-03,crisis,0.9999999999989999,6.051611735663128e-11,0.4,False,61,1.5950323112656947e-46,0.9999999999989999,2.8772178950383877e-21,4.828644868496256e-94,0.0,0.0,0.0,0.0
2020-06-04,crisis,0.9999999999989999,6.051611735663128e-11,0.4,False,62,6.277574866858631e-44,0.9999999999989999,1.700811138104048e-20,5.096016633697967e-88,0.0,0.0,0.0,0.0
2020-06-05,crisis,0.9999999999989999,6.051611735663128e-11,0.4,False,63,9.119437092208821e-45,0.9999999999989999,1.2595407833424343e-22,6.06612025306984e-90,0.0,0.0,0.0,0.0
2020-06-08,crisis,0.9999999999989999,6.051611735663128e-11,0.4,False,64,6.074309743979587e-42,0.9999999999989999,4.698088550632617e-22,5.667918311148431e-89,0.0,0.0,0.0,0.0
2020-06-09,crisis,0.9999999999989999,6.051611735663128e-11,0.4,False,65,5.4444284399753505e-36,0.9999999999989999,5.52968038571289e-20,1.1717335655339388e-83,0.0,0.0,0.0,0.0
2020-06-10,crisis,0.9999999999989999,6.051611735663128e-11,0.4,False,66,3.10642977847419e-36,0.9999999999989999,1.4779799709250795e-20,1.5049833460922327e-86,0.0,0.0,0.0,0.0
2020-06-11,crisis,0.9999999999989999,6.051611735663128e-11,0.4,False,67,5.726438564646331e-79,0.9999999999989999,4.028913467925235e-22,2.88766947051715e-148,0.0,0.0,0.0,0.0
2020-06-12,crisis,0.9999999999989999,6.051611735663128e-11,0.4,False,68,4.799483418767488e-63,0.9999999999989999,8.340555813009241e-19,5.0727705883907273e-129,0.0,0.0,0.0,0.0
2020-06-15,crisis,0.9999999999989961,6.051884026915952e-11,0.4,False,69,3.0049250919293858e-55,0.9999999999989961,3.664249328322576e-15,4.3691323583419846e-120,0.0,0.0,0.0,0.0
2020-06-16,crisis,0.9999999999989986,6.051707838458242e-11,0.4,False,70,2.124132273731238e-45,0.9999999999989986,1.3114381437615426e-15,2.3457917728571203e-109,0.0,0.0,0.0,0.0
2020-06-17,crisis,0.9999999999989531,6.05499135062465e-11,0.4,False,71,5.268953529798686e-45,0.9999999999989531,4.6942856365131764e-14,1.684427774606255e-106,0.0,0.0,0.0,0.0
2020-06-18,crisis,0.9999999999950479,1.182896665455493e-10,0.4,False,72,2.382981417269667e-33,0.9999999999950479,3.952128072589578e-12,5.439520338535561e-92,0.0,0.0,0.0,0.0
2020-06-19,crisis,0.9999999982954912,2.6080024956797376e-08,0.4,False,73,1.070760512395226e-36,0.9999999982954912,1.7035086610860702e-09,3.5926549767091384e-92,0.0,0.0,0.0,0.0
2020-06-22,crisis,0.9999998530016653,1.7743279299279728e-06,0.4,False,74,1.6480836365370788e-35,0.9999998530016653,1.4699733454672422e-07,1.2893417755630545e-89,0.0,0.0,0.0,0.0
2020-06-23,crisis,0.8527004325142536,0.30152050418518267,0.4,False,75,3.5851109579980105e-20,0.8527004325142536,0.1472995674847462,6.577974360944592e-76,0.0,0.0,0.0,0.0
2020-06-24,crisis,0.9896960252660499,0.04140081339148991,0.4,False,76,2.5198821770041694e-37,0.010303974732950126,0.9896960252660499,4.5147342992613693e-98,0.0,0.0,0.0,0.0
2020-06-25,crisis,0.9999532528466127,0.00036994352522812555,0.4,False,77,6.86506440833869e-29,4.674715238715238e-05,0.9999532528466127,3.04149803812662e-91,0.0,0.0,0.0,0.0
2020-06-26,stressed,0.9998580565145186,0.0010095722504949154,0.65,True,1,7.21829880578263e-51,0.00014194348448133987,0.9998580565145186,4.332675134132051e-118,0.0,0.0,0.0,0.0
2020-06-29,stressed,0.9958089426233174,0.019568335297989795,0.65,False,2,6.060310056650049e-39,0.004191057375682542,0.9958089426233174,4.906868520050403e-106,0.0,0.0,0.0,0.0
2020-06-30,stressed,0.8466535604211911,0.3090758983638565,0.65,False,3,5.3070230323932474e-30,0.15334643957780883,0.8466535604211911,5.843903490124664e-96,0.0,0.0,0.0,0.0
2020-07-01,stressed,0.9999999999989999,6.051611735663128e-11,0.65,False,4,0.0,0.9999999999989999,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-02,stressed,0.9524081394187234,0.13803895777188002,0.65,False,5,3.5211442680340915e-23,0.9524081394187234,0.047591860580276604,6.021935559578808e-87,0.0,0.0,0.0,0.0
2020-07-06,crisis,0.9552010956425104,0.1319390122225657,0.4,True,1,2.229149785099298e-19,0.9552010956425104,0.044798904356489484,6.818630464756816e-83,0.0,0.0,0.0,0.0
2020-07-07,crisis,0.9656924188277467,0.10777706319841925,0.4,False,2,1.5736510554232005e-19,0.03430758117125321,0.9656924188277467,1.7070052661441003e-86,0.0,0.0,0.0,0.0
2020-07-08,crisis,0.9992327199498414,0.004523154509552959,0.4,False,3,5.54747977629116e-17,0.0007672800491585276,0.9992327199498414,1.4876997006742312e-82,0.0,0.0,0.0,0.0
2020-07-09,stressed,0.9999766473096352,0.00019649809222633153,0.65,True,1,7.156923963153514e-20,2.3352689364868543e-05,0.9999766473096352,1.5722385485164273e-89,0.0,0.0,0.0,0.0
2020-07-10,stressed,0.9999835557731659,0.00014252825064209475,0.65,False,2,9.468936527573456e-14,1.6444225739408808e-05,0.9999835557731659,5.155951536683458e-83,0.0,0.0,0.0,0.0
2020-07-13,stressed,0.9997966758079093,0.001399012063820052,0.65,False,3,0.00020204887002017401,1.2753210704907509e-06,0.9997966758079093,4.051601776530074e-69,0.0,0.0,0.0,0.0
2020-07-14,stressed,0.9685984791840907,0.10069118980610557,0.65,False,4,0.9685984791840907,5.787709988197538e-07,0.03140094204391055,1.3749003723991305e-68,0.0,0.0,0.0,0.0
2020-07-15,stressed,0.999985821515273,0.00012441701548111976,0.65,False,5,0.999985821515273,1.4368553808393981e-09,1.4177046871538573e-05,3.193983707026214e-68,0.0,0.0,0.0,0.0
2020-07-16,euphoric,0.999998919235654,1.149332291127624e-05,0.85,True,1,0.999998919235654,5.84370195860141e-10,1.080178975749786e-06,6.260755162761175e-74,0.0,0.0,0.0,0.0
2020-07-17,euphoric,0.9999999851671634,2.0361744560000764e-07,0.85,False,2,0.9999999851671634,5.291838099596113e-12,1.4826544634656351e-08,4.672319844673449e-76,0.0,0.0,0.0,0.0
2020-07-20,euphoric,0.999999998725766,1.9766111291511327e-08,0.85,False,3,0.999999998725766,3.1044922070441585e-12,1.2701295428343729e-09,2.863898422918879e-79,0.0,0.0,0.0,0.0
2020-07-21,euphoric,0.9999999998661542,2.3278187920228074e-09,0.85,False,4,0.9999999998661542,1.3846083367538317e-11,1.1899979507588865e-10,6.987369206000069e-82,0.0,0.0,0.0,0.0
2020-07-22,euphoric,0.9999999999924842,1.4862379124606974e-10,0.85,False,5,0.9999999999924842,1.1668989561262872e-12,5.348939703778285e-12,1.9012867979793168e-81,0.0,0.0,0.0,0.0
2020-07-23,euphoric,0.9999999978600227,3.242393658388e-08,0.85,False,6,0.9999999978600227,1.3381876282286404e-11,2.1255953635866462e-09,5.744283517310005e-86,0.0,0.0,0.0,0.0
2020-07-24,euphoric,0.9999999961783073,5.621127016749389e-08,0.85,False,7,0.9999999961783073,2.413334108023217e-12,3.818279275747737e-09,9.206585176628789e-84,0.0,0.0,0.0,0.0
2020-07-27,euphoric,0.9999999999594964,7.513607556933592e-10,0.85,False,8,0.9999999999594964,1.969070619148257e-14,3.948388487578689e-11,3.9942676288661254e-81,0.0,0.0,0.0,0.0
2020-07-28,euphoric,0.9999999991883284,1.2854024225012102e-08,0.85,False,9,0.9999999991883284,8.722294663004856e-13,8.097992524869376e-10,1.711629395785954e-87,0.0,0.0,0.0,0.0
2020-07-29,euphoric,0.9999999999983615,6.097660991655407e-11,0.85,False,10,0.9999999999983615,5.65648907600679e-15,6.327592144956894e-13,4.815939368070673e-86,0.0,0.0,0.0,0.0
2020-07-30,euphoric,0.999999999997681,6.73943735788388e-11,0.85,False,11,0.999999999997681,8.910711714862658e-15,1.3101692605628135e-12,2.3331330597506784e-92,0.0,0.0,0.0,0.0
