Adj Close,Close,High,Low,Open,Volume
1860.4000244140625,1860.4000244140625,1878.199951171875,1856.699951171875,1875.5,4654
1848.0999755859375,1848.0999755859375,1872.300048828125,1846.0,1864.300048828125,1605
1830.0,1830.0,1845.9000244140625,1826.699951171875,1844.0999755859375,2309
1824.5999755859375,1824.5999755859375,1830.9000244140625,1816.800048828125,1825.0,310
1818.5,1818.5,1828.199951171875,1816.4000244140625,1821.800048828125,357
1816.5999755859375,1816.5999755859375,1826.300048828125,1815.5999755859375,1826.300048828125,393
1830.199951171875,1830.199951171875,1831.800048828125,1809.4000244140625,1819.0,390
1849.5,1849.5,1861.5,1842.5,1842.5,232
1861.0,1861.0,1861.4000244140625,1852.800048828125,1857.0,236
1872.800048828125,1872.800048828125,1874.5999755859375,1869.0999755859375,1869.5,65
1869.300048828125,1869.300048828125,1881.199951171875,1867.0,1874.699951171875,46
1927.4000244140625,1927.4000244140625,1930.0999755859375,1877.5,1877.5,43
1921.0999755859375,1921.0999755859375,1921.0999755859375,1910.300048828125,1910.4000244140625,53
1922.699951171875,1922.699951171875,1925.800048828125,1914.300048828125,1914.300048828125,103
1955.300048828125,1955.300048828125,1957.9000244140625,1935.0,1935.0,67
1968.4000244140625,1968.4000244140625,1977.699951171875,1945.699951171875,1950.0999755859375,1945
1982.5,1982.5,1988.5999755859375,1980.4000244140625,1981.0999755859375,557
1976.300048828125,1976.300048828125,1978.9000244140625,1972.9000244140625,1976.199951171875,127
1975.0,1975.0,1975.0,1970.300048828125,1970.300048828125,10
1984.0999755859375,1984.0999755859375,1985.300048828125,1971.199951171875,1971.199951171875,97
1987.199951171875,1987.199951171875,1988.199951171875,1980.4000244140625,1988.199951171875,521
1988.5999755859375,1988.5999755859375,1988.5999755859375,1988.5999755859375,1988.5999755859375,372
1996.199951171875,1996.199951171875,2004.0999755859375,1992.5,2004.0999755859375,157
1985.199951171875,1985.199951171875,2001.0,1983.699951171875,1996.5,84
1978.800048828125,1978.800048828125,1990.5,1977.800048828125,1990.5,41
1985.5999755859375,1985.5999755859375,1990.300048828125,1979.5,1989.0999755859375,39
1991.5,1991.5,1991.5,1989.0,1989.0,12
1981.5999755859375,1981.5999755859375,1981.5999755859375,1977.4000244140625,1981.5999755859375,130
1966.800048828125,1966.800048828125,1966.800048828125,1960.699951171875,1966.5,20
1951.5,1951.5,1967.800048828125,1947.699951171875,1967.800048828125,43
1964.199951171875,1964.199951171875,1964.199951171875,1945.300048828125,1951.699951171875,10
1932.5999755859375,1932.5999755859375,1959.5999755859375,1932.5999755859375,1959.5999755859375,375
1945.5,1945.5,1947.199951171875,1934.0,1939.9000244140625,191
1961.800048828125,1961.800048828125,1965.800048828125,1961.800048828125,1965.800048828125,2
1960.0999755859375,1960.0999755859375,1962.800048828125,1960.0,1962.800048828125,6
1983.9000244140625,1983.9000244140625,1983.9000244140625,1964.5999755859375,1965.300048828125,39
1981.5999755859375,1981.5999755859375,1984.0,1979.800048828125,1982.5,32
1977.699951171875,1977.699951171875,1979.4000244140625,1969.699951171875,1978.699951171875,182
1999.300048828125,1999.300048828125,2005.5,1988.5,1990.699951171875,16
1991.4000244140625,1991.4000244140625,1999.4000244140625,1991.0,1999.0999755859375,6075
2002.199951171875,2002.199951171875,2002.199951171875,1991.5,1991.9000244140625,63
2011.800048828125,2011.800048828125,2011.800048828125,2011.699951171875,2011.699951171875,228
2039.699951171875,2039.699951171875,2042.699951171875,2039.699951171875,2040.5999755859375,174665
2047.0999755859375,2047.0999755859375,2052.10009765625,2036.0,2041.699951171875,15290
2038.0999755859375,2038.0999755859375,2047.0999755859375,2033.0999755859375,2046.0999755859375,2506
2071.0,2071.0,2073.199951171875,2036.0,2038.300048828125,614
2024.0999755859375,2024.0999755859375,2130.199951171875,2021.0,2075.300048828125,1071
2018.5,2018.5,2037.0,2010.199951171875,2035.0999755859375,289
2030.5,2030.5,2035.800048828125,2019.0,2019.9000244140625,417
2029.9000244140625,2029.9000244140625,2034.9000244140625,2024.0,2029.199951171875,67
1998.300048828125,1998.300048828125,2033.0999755859375,1995.0,2031.699951171875,449
1978.0,1978.0,2004.199951171875,1977.199951171875,2004.0999755859375,651
1977.800048828125,1977.800048828125,1994.199951171875,1977.800048828125,1984.199951171875,95
1982.300048828125,1982.300048828125,2024.800048828125,1975.0,1978.5,2252
2030.199951171875,2030.199951171875,2040.0999755859375,2024.300048828125,2024.699951171875,236
2021.0999755859375,2021.0999755859375,2043.4000244140625,2018.300048828125,2032.5999755859375,261
2026.300048828125,2026.300048828125,2032.800048828125,2024.0,2024.300048828125,100
2038.4000244140625,2038.4000244140625,2042.699951171875,2025.199951171875,2025.199951171875,498
2034.5,2034.5,2037.0999755859375,2030.300048828125,2037.0999755859375,258
2039.0999755859375,2039.0999755859375,2044.5,2033.0,2035.800048828125,228
2057.10009765625,2057.10009765625,2068.699951171875,2052.199951171875,2055.699951171875,202
2058.199951171875,2058.199951171875,2060.800048828125,2054.199951171875,2060.0,64
2081.89990234375,2081.89990234375,2081.89990234375,2064.800048828125,2067.300048828125,586
2073.89990234375,2073.89990234375,2087.300048828125,2066.5,2081.60009765625,338
2062.39990234375,2062.39990234375,2068.89990234375,2062.10009765625,2068.0,47
2064.39990234375,2064.39990234375,2073.699951171875,2057.10009765625,2063.5,61
2034.199951171875,2034.199951171875,2044.0,2034.199951171875,2034.199951171875,54
2042.300048828125,2042.300048828125,2044.5,2038.0,2041.5999755859375,88
2042.4000244140625,2042.4000244140625,2048.10009765625,2042.4000244140625,2044.5,12
2026.5999755859375,2026.5999755859375,2033.699951171875,2019.0999755859375,2019.0999755859375,10
2026.4000244140625,2026.4000244140625,2035.800048828125,2026.4000244140625,2035.800048828125,27
2021.699951171875,2021.699951171875,2035.5999755859375,2021.699951171875,2029.0,538
2014.300048828125,2014.300048828125,2025.0999755859375,2014.300048828125,2025.0999755859375,97
2046.699951171875,2046.699951171875,2057.0,2031.0999755859375,2031.0999755859375,390
2026.0,2026.0,2054.800048828125,2026.0,2051.699951171875,46
2002.5999755859375,2002.5999755859375,2026.5,2002.5999755859375,2026.5,764
2018.5999755859375,2018.5999755859375,2018.5999755859375,2009.5,2012.800048828125,1474
2026.5,2026.5,2036.0,2019.5,2023.199951171875,50
2019.800048828125,2019.800048828125,2021.300048828125,2019.800048828125,2021.300048828125,12
2023.699951171875,2023.699951171875,2030.300048828125,2022.5,2030.300048828125,15
2013.9000244140625,2013.9000244140625,2033.199951171875,2013.9000244140625,2023.199951171875,253
2016.9000244140625,2016.9000244140625,2022.4000244140625,2012.0999755859375,2012.0999755859375,548
2016.800048828125,2016.800048828125,2022.4000244140625,2016.800048828125,2021.699951171875,49
2025.199951171875,2025.199951171875,2025.199951171875,2025.199951171875,2025.199951171875,150708
2031.5,2031.5,2048.5,2028.0999755859375,2032.5,26907
2048.39990234375,2048.39990234375,2055.0,2030.0,2035.4000244140625,2007
2053.0,2053.0,2064.5,2029.0,2040.199951171875,947
2036.0999755859375,2036.0999755859375,2055.89990234375,2027.699951171875,2054.800048828125,888
2025.699951171875,2025.699951171875,2040.800048828125,2013.800048828125,2038.9000244140625,412
